Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,50.182209,51.078320,48.389988,49.958179,49.958179,4624610
2006-09-18,51.974430,51.974430,50.182209,50.854294,50.854294,820054
2006-09-19,51.302345,52.870541,51.078320,52.870541,52.870541,1470282
2006-09-20,52.870541,53.094570,51.526375,51.974430,51.974430,700582
2006-09-21,52.422485,52.870541,51.750404,52.870541,52.870541,567217
2006-09-22,52.198460,52.646515,51.526375,51.974430,51.974430,200180
2006-09-25,52.646515,52.646515,51.078320,51.526375,51.526375,145629
2006-09-26,51.750404,51.974430,50.854294,51.078320,51.078320,136032
2006-09-27,51.414360,52.086445,51.078320,51.750404,51.750404,305988
2006-09-28,51.750404,51.974430,51.302345,51.302345,51.302345,164272
2006-09-29,51.526375,51.862415,50.182209,51.526375,51.526375,284607
2006-10-02,51.974430,51.974430,50.518250,50.630264,50.630264,95412
2006-10-03,50.630264,50.630264,49.734154,50.182209,50.182209,768018
2006-10-04,50.182209,51.078320,49.958179,50.182209,50.182209,187476
2006-10-05,50.630264,50.630264,49.286098,50.182209,50.182209,327459
2006-10-06,50.182209,50.182209,49.846169,49.958179,49.958179,435258
2006-10-09,49.958179,50.182209,49.286098,49.622139,49.622139,202430
2006-10-10,49.622139,50.182209,49.398113,49.958179,49.958179,226704
2006-10-11,49.958179,50.182209,49.622139,50.070194,50.070194,320272
2006-10-12,50.070194,50.182209,49.734154,50.182209,50.182209,354998
2006-10-13,50.182209,50.630264,49.958179,50.630264,50.630264,325093
2006-10-16,50.630264,51.078320,50.294224,50.406235,50.406235,393710
2006-10-17,50.182209,50.406235,50.182209,50.294224,50.294224,203211
2006-10-18,50.182209,50.406235,49.958179,50.294224,50.294224,824284
2006-10-19,50.406235,50.406235,49.958179,50.182209,50.182209,70306
2006-10-20,49.734154,50.182209,49.510124,50.070194,50.070194,307263
2006-10-23,49.958179,50.406235,49.734154,50.294224,50.294224,113512
2006-10-24,50.406235,51.078320,49.286098,50.742279,50.742279,381655
2006-10-25,50.406235,51.078320,50.294224,50.854294,50.854294,74580
2006-10-26,50.406235,51.190334,50.406235,51.190334,51.190334,389206
2006-10-27,51.078320,51.526375,50.406235,50.406235,50.406235,30201
2006-10-30,50.406235,51.078320,49.734154,50.406235,50.406235,25744
2006-10-31,50.406235,50.966305,50.182209,50.854294,50.854294,64512
2006-11-01,50.966305,50.966305,50.406235,50.966305,50.966305,281960
2006-11-02,50.966305,50.966305,50.630264,50.966305,50.966305,104674
2006-11-03,50.630264,50.854294,50.406235,50.854294,50.854294,6769
2006-11-06,50.630264,50.854294,50.406235,50.854294,50.854294,87761
2006-11-07,50.630264,50.854294,50.406235,50.854294,50.854294,40383
2006-11-08,50.854294,51.190334,50.406235,50.966305,50.966305,51971
2006-11-09,50.966305,50.966305,50.294224,50.630264,50.630264,76084
2006-11-10,50.630264,51.302345,50.518250,51.302345,51.302345,108676
2006-11-13,51.526375,51.974430,51.302345,51.974430,51.974430,270189
2006-11-14,52.198460,52.870541,50.854294,52.086445,52.086445,407965
2006-11-15,51.526375,53.542625,51.526375,53.542625,53.542625,135141
2006-11-16,53.766651,53.990681,53.094570,53.542625,53.542625,298369
2006-11-17,53.430611,53.542625,53.206581,53.206581,53.206581,145785
2006-11-20,53.318596,53.318596,52.646515,53.318596,53.318596,125705
2006-11-21,53.318596,53.318596,52.422485,52.646515,52.646515,331641
2006-11-22,52.422485,52.758526,51.638390,51.974430,51.974430,98760
2006-11-23,51.974430,51.974430,51.078320,51.750404,51.750404,78606
2006-11-24,51.190334,51.190334,50.630264,51.078320,51.078320,82266
2006-11-27,51.078320,51.974430,51.078320,51.190334,51.190334,201910
2006-11-28,50.742279,51.302345,49.734154,51.078320,51.078320,50685
2006-11-29,51.302345,51.526375,50.742279,51.526375,51.526375,21872
2006-11-30,50.406235,51.302345,50.182209,51.078320,51.078320,27652
2006-12-01,51.078320,51.078320,50.742279,50.742279,50.742279,34147
2006-12-04,50.518250,51.526375,50.518250,51.526375,51.526375,445793
2006-12-05,51.078320,51.302345,50.966305,51.302345,51.302345,138456
2006-12-06,50.854294,51.078320,50.742279,50.854294,50.854294,20845
2006-12-07,50.630264,50.966305,50.630264,50.966305,50.966305,32937
2006-12-08,50.630264,50.966305,50.406235,50.966305,50.966305,44222
2006-12-11,50.630264,50.630264,50.518250,50.630264,50.630264,268939
2006-12-12,50.406235,50.966305,50.406235,50.630264,50.630264,619655
2006-12-13,50.406235,50.854294,50.406235,50.630264,50.630264,278425
2006-12-14,50.406235,50.406235,50.070194,50.070194,50.070194,344765
2006-12-15,50.182209,50.294224,49.846169,50.070194,50.070194,226646
2006-12-18,50.070194,50.182209,49.398113,49.734154,49.734154,224318
2006-12-19,49.510124,49.846169,49.286098,49.734154,49.734154,84918
2006-12-20,49.734154,50.182209,49.622139,49.846169,49.846169,177053
2006-12-21,50.070194,50.294224,49.622139,49.958179,49.958179,50357
2006-12-22,49.958179,49.958179,49.286098,49.286098,49.286098,148628
2006-12-25,49.286098,49.286098,49.286098,49.286098,49.286098,0
2006-12-26,49.286098,49.286098,49.286098,49.286098,49.286098,0
2006-12-27,49.286098,50.966305,49.286098,50.630264,50.630264,43340
2006-12-28,50.630264,50.966305,50.406235,50.630264,50.630264,64313
2006-12-29,50.630264,51.078320,50.294224,51.078320,51.078320,83391
2007-01-02,49.398113,51.526375,49.398113,51.526375,51.526375,231779
2007-01-03,51.190334,51.190334,50.182209,50.630264,50.630264,136947
2007-01-04,50.406235,50.630264,49.510124,49.846169,49.846169,102665
2007-01-05,49.734154,50.518250,49.734154,50.406235,50.406235,21202
2007-01-08,50.742279,51.750404,50.742279,50.966305,50.966305,189474
2007-01-09,50.630264,51.078320,50.070194,50.630264,50.630264,166669
2007-01-10,50.182209,50.630264,49.958179,50.630264,50.630264,85034
2007-01-11,50.630264,51.414360,50.406235,51.078320,51.078320,77445
2007-01-12,50.630264,51.302345,50.070194,50.182209,50.182209,53475
2007-01-15,50.182209,50.966305,49.958179,50.854294,50.854294,407985
2007-01-16,50.742279,51.974430,50.182209,51.526375,51.526375,234428
2007-01-17,51.974430,53.654636,51.638390,52.758526,52.758526,349488
2007-01-18,52.870541,53.206581,52.310471,52.870541,52.870541,251977
2007-01-19,52.646515,52.870541,52.310471,52.534500,52.534500,125988
2007-01-22,51.974430,53.654636,51.974430,53.206581,53.206581,220006
2007-01-23,52.870541,53.318596,52.422485,52.870541,52.870541,79231
2007-01-24,52.870541,53.766651,52.422485,52.870541,52.870541,103558
2007-01-25,52.870541,53.094570,52.534500,52.870541,52.870541,40247
2007-01-26,52.422485,52.422485,51.974430,52.422485,52.422485,46869
2007-01-29,52.646515,52.758526,51.750404,51.974430,51.974430,118288
2007-01-30,52.422485,52.422485,50.630264,51.750404,51.750404,279108
2007-01-31,50.966305,51.974430,50.854294,51.974430,51.974430,112709
2007-02-01,52.198460,53.654636,51.526375,53.654636,53.654636,151287
2007-02-02,53.766651,53.766651,52.870541,53.094570,53.094570,154221
2007-02-05,53.318596,54.438736,52.198460,52.870541,52.870541,175346
2007-02-06,52.534500,52.646515,52.422485,52.534500,52.534500,33254
2007-02-07,52.422485,52.870541,52.310471,52.758526,52.758526,173416
2007-02-08,52.870541,52.870541,52.086445,52.198460,52.198460,53163
2007-02-09,52.086445,52.870541,52.086445,52.422485,52.422485,26559
2007-02-12,51.526375,52.310471,51.302345,51.862415,51.862415,29014
2007-02-13,51.414360,52.422485,51.414360,51.862415,51.862415,51556
2007-02-14,52.198460,52.982555,51.638390,52.646515,52.646515,36111
2007-02-15,52.086445,53.542625,51.526375,53.318596,53.318596,155561
2007-02-16,51.974430,53.318596,51.974430,52.870541,52.870541,106616
2007-02-19,52.086445,53.318596,51.974430,53.094570,53.094570,189708
2007-02-20,52.534500,52.982555,51.974430,52.870541,52.870541,47828
2007-02-21,53.094570,53.094570,52.198460,52.198460,52.198460,107843
2007-02-22,52.870541,53.654636,52.086445,53.094570,53.094570,385443
2007-02-23,53.094570,56.006927,51.974430,52.870541,52.870541,248183
2007-02-26,52.422485,52.646515,51.974430,52.646515,52.646515,69187
2007-02-27,52.310471,52.310471,50.294224,50.406235,50.406235,79454
2007-02-28,50.182209,50.182209,49.286098,50.070194,50.070194,281195
2007-03-01,49.958179,50.182209,48.389988,48.389988,48.389988,76512
2007-03-02,48.389988,49.398113,48.277973,48.502003,48.502003,251796
2007-03-05,47.493877,48.165958,46.597767,48.165958,48.165958,276247
2007-03-06,48.053944,48.389988,46.149712,48.389988,48.389988,59590
2007-03-07,48.165958,48.165958,47.381863,47.829918,47.829918,57582
2007-03-08,48.389988,49.286098,47.605888,49.286098,49.286098,795660
2007-03-09,49.062069,50.182209,48.389988,48.838043,48.838043,269859
2007-03-12,49.062069,49.734154,48.389988,48.950054,48.950054,59608
2007-03-13,48.502003,49.734154,48.502003,49.062069,49.062069,60371
2007-03-14,48.389988,49.734154,48.165958,48.838043,48.838043,879578
2007-03-15,48.838043,49.734154,44.805542,49.510124,49.510124,29087
2007-03-16,48.838043,49.062069,47.941933,47.941933,47.941933,50016
2007-03-19,47.605888,50.294224,47.605888,50.294224,50.294224,66616
2007-03-20,50.294224,50.294224,47.941933,49.958179,49.958179,12386
2007-03-21,49.286098,50.182209,49.286098,50.182209,50.182209,1227
2007-03-22,50.182209,50.630264,48.950054,49.286098,49.286098,24662
2007-03-23,48.838043,49.286098,48.614014,48.838043,48.838043,122306
2007-03-26,48.838043,49.286098,48.165958,49.286098,49.286098,32585
2007-03-27,48.838043,51.078320,48.277973,51.078320,51.078320,108412
2007-03-28,48.950054,49.286098,48.502003,49.286098,49.286098,215078
2007-03-29,49.286098,50.630264,48.950054,50.630264,50.630264,216064
2007-03-30,49.958179,51.302345,49.286098,50.742279,50.742279,120766
2007-04-02,50.182209,50.182209,49.174084,49.286098,49.286098,132483
2007-04-03,49.174084,49.286098,48.614014,48.838043,48.838043,133688
2007-04-04,49.734154,49.734154,48.726028,48.726028,48.726028,4017
2007-04-05,48.502003,48.502003,48.165958,48.165958,48.165958,4463
2007-04-10,48.165958,48.389988,48.165958,48.165958,48.165958,125654
2007-04-11,48.502003,48.614014,48.165958,48.389988,48.389988,229596
2007-04-12,49.062069,49.734154,48.614014,48.950054,48.950054,53180
2007-04-13,49.286098,49.622139,48.614014,49.510124,49.510124,122529
2007-04-16,48.838043,49.062069,48.838043,48.950054,48.950054,37781
2007-04-17,49.062069,49.062069,48.838043,48.838043,48.838043,48801
2007-04-18,48.726028,48.726028,48.502003,48.726028,48.726028,7141
2007-04-19,48.726028,48.726028,48.053944,48.726028,48.726028,11382
2007-04-20,48.838043,48.838043,48.389988,48.389988,48.389988,27563
2007-04-23,48.389988,48.389988,47.493877,48.389988,48.389988,240595
2007-04-24,47.717903,48.165958,46.597767,47.493877,47.493877,17651
2007-04-25,47.493877,47.493877,45.925682,45.925682,45.925682,25940
2007-04-26,47.045822,47.045822,45.701653,46.261723,46.261723,28817
2007-04-27,46.149712,46.821793,45.589642,46.709778,46.709778,27967
2007-04-30,46.933807,47.045822,45.813667,47.045822,47.045822,20086
2007-05-02,46.037697,47.045822,45.701653,46.821793,46.821793,46869
2007-05-03,47.045822,47.045822,45.701653,45.925682,45.925682,10043
2007-05-04,46.597767,46.597767,45.253597,45.253597,45.253597,133688
2007-05-07,45.253597,46.149712,45.141586,45.365612,45.365612,178895
2007-05-08,46.149712,46.261723,44.917557,44.917557,44.917557,23722
2007-05-09,44.917557,45.925682,44.805542,44.917557,44.917557,43054
2007-05-10,44.917557,45.477627,44.357487,44.357487,44.357487,22363
2007-05-11,44.357487,44.805542,44.357487,44.693527,44.693527,18078
2007-05-14,44.357487,45.253597,44.357487,44.469501,44.469501,15645
2007-05-15,44.693527,44.693527,42.789295,43.573391,43.573391,191645
2007-05-16,43.909431,44.357487,43.013321,44.245476,44.245476,91573
2007-05-18,44.245476,44.693527,43.909431,44.693527,44.693527,14953
2007-05-21,45.029572,45.141586,44.245476,44.693527,44.693527,38276
2007-05-22,44.581516,45.141586,43.573391,44.357487,44.357487,102281
2007-05-23,45.029572,45.029572,43.797421,44.693527,44.693527,80856
2007-05-24,44.133461,44.805542,44.133461,44.469501,44.469501,38834
2007-05-25,45.141586,45.701653,44.581516,44.805542,44.805542,129671
2007-05-28,45.365612,45.365612,44.805542,44.917557,44.917557,70973
2007-05-29,44.917557,46.597767,44.917557,46.261723,46.261723,99822
2007-05-30,46.261723,46.373737,45.253597,45.701653,45.701653,53051
2007-05-31,44.917557,46.597767,44.917557,46.149712,46.149712,150796
2007-06-01,46.037697,46.597767,46.037697,46.373737,46.373737,35716
2007-06-04,46.373737,46.373737,46.037697,46.149712,46.149712,27675
2007-06-05,45.925682,46.149712,45.365612,46.149712,46.149712,22990
2007-06-07,46.597767,47.941933,46.373737,46.933807,46.933807,151865
2007-06-08,46.373737,47.493877,45.813667,47.269848,47.269848,68480
2007-06-11,47.493877,47.829918,46.261723,47.269848,47.269848,105388
2007-06-12,47.493877,47.605888,45.477627,46.261723,46.261723,42394
2007-06-13,46.149712,46.149712,45.365612,46.149712,46.149712,23211
2007-06-14,47.717903,48.614014,46.597767,47.829918,47.829918,110667
2007-06-15,48.389988,48.389988,47.493877,47.605888,47.605888,87444
2007-06-18,47.605888,47.605888,46.597767,46.597767,46.597767,20667
2007-06-19,46.037697,46.373737,45.701653,45.701653,45.701653,17631
2007-06-20,45.925682,47.045822,45.365612,47.045822,47.045822,36401
2007-06-21,47.045822,47.157833,46.149712,46.149712,46.149712,10913
2007-06-25,46.149712,46.821793,45.701653,45.925682,45.925682,16962
2007-06-26,46.149712,47.045822,45.029572,45.029572,45.029572,42316
2007-06-27,45.253597,45.477627,45.029572,45.029572,45.029572,13614
2007-06-28,44.917557,45.477627,44.581516,45.029572,45.029572,217651
2007-06-29,45.253597,45.701653,44.805542,45.701653,45.701653,30699
2007-07-02,47.941933,47.941933,45.701653,46.261723,46.261723,19937
2007-07-03,46.597767,46.597767,46.149712,46.149712,46.149712,142189
2007-07-04,46.149712,46.149712,45.813667,46.149712,46.149712,43487
2007-07-05,45.701653,46.037697,44.805542,45.253597,45.253597,59468
2007-07-06,45.141586,45.813667,45.141586,45.701653,45.701653,40006
2007-07-09,45.365612,45.589642,45.253597,45.589642,45.589642,32545
2007-07-10,45.029572,45.701653,43.909431,45.029572,45.029572,39392
2007-07-11,44.805542,44.805542,43.909431,44.469501,44.469501,45768
2007-07-12,44.805542,45.253597,44.581516,44.581516,44.581516,48766
2007-07-13,45.029572,45.925682,44.581516,44.917557,44.917557,200448
2007-07-16,44.469501,45.141586,44.357487,45.141586,45.141586,11012
2007-07-17,44.917557,45.477627,44.805542,45.365612,45.365612,13837
2007-07-18,45.589642,45.589642,45.253597,45.253597,45.253597,5579
2007-07-19,45.477627,45.477627,45.365612,45.477627,45.477627,2678
2007-07-20,45.253597,45.701653,45.253597,45.253597,45.253597,35151
2007-07-23,45.029572,45.701653,45.029572,45.477627,45.477627,1852
2007-07-24,45.253597,45.701653,45.253597,45.253597,45.253597,22876
2007-07-25,45.253597,45.365612,44.133461,45.029572,45.029572,27264
2007-07-26,44.357487,45.253597,44.357487,44.805542,44.805542,28344
2007-07-27,44.357487,44.805542,44.357487,44.357487,44.357487,10154
2007-07-30,44.021446,44.581516,43.909431,44.469501,44.469501,27228
2007-07-31,43.909431,44.693527,43.909431,44.693527,44.693527,3905
2007-08-01,43.685406,44.805542,43.461376,44.469501,44.469501,19417
2007-08-02,43.461376,44.469501,43.461376,44.357487,44.357487,19305
2007-08-03,44.357487,44.357487,43.909431,43.909431,43.909431,3347
2007-08-06,43.461376,43.461376,42.677280,42.789295,42.789295,21202
2007-08-07,43.909431,43.909431,41.669155,42.117210,42.117210,45976
2007-08-08,42.565266,44.021446,42.565266,43.349361,43.349361,337011
2007-08-09,42.565266,44.245476,42.565266,43.125336,43.125336,16515
2007-08-10,42.117210,43.797421,41.893185,42.005196,42.005196,160471
2007-08-13,41.893185,42.565266,41.445129,41.557140,41.557140,69634
2007-08-14,41.893185,41.893185,40.661030,40.661030,40.661030,29556
2007-08-15,40.324989,40.437004,39.988949,40.324989,40.324989,85435
2007-08-16,40.100960,40.885059,38.308739,39.988949,39.988949,411589
2007-08-17,38.084713,40.324989,38.084713,39.652905,39.652905,41289
2007-08-20,40.324989,40.324989,38.756794,39.652905,39.652905,12319
2007-08-21,40.324989,40.661030,38.420753,39.876934,39.876934,18524
2007-08-22,41.669155,41.669155,40.324989,40.997070,40.997070,27797
2007-08-23,42.565266,43.797421,41.669155,43.685406,43.685406,46791
2007-08-24,42.565266,43.685406,42.565266,43.461376,43.461376,21285
2007-08-27,43.349361,43.685406,43.125336,43.349361,43.349361,44637
2007-08-28,43.125336,43.349361,42.789295,43.013321,43.013321,15701
2007-08-29,43.013321,43.909431,43.013321,43.125336,43.125336,49317
2007-08-30,43.909431,43.909431,43.013321,43.461376,43.461376,13893
2007-08-31,43.237350,43.237350,43.013321,43.013321,43.013321,23099
2007-09-03,43.013321,43.013321,41.893185,41.893185,41.893185,9820
2007-09-04,41.221100,42.005196,41.221100,41.445129,41.445129,168840
2007-09-05,41.669155,41.669155,41.557140,41.557140,41.557140,1785
2007-09-06,41.669155,43.461376,41.557140,43.461376,43.461376,17854
2007-09-07,43.461376,43.461376,41.557140,42.117210,42.117210,21704
2007-09-10,42.565266,42.565266,41.445129,41.445129,41.445129,30799
2007-09-11,42.117210,42.117210,40.324989,41.557140,41.557140,20421
2007-09-12,41.893185,41.893185,40.549019,40.661030,40.661030,16962
2007-09-13,41.109085,41.221100,40.324989,40.324989,40.324989,46489
2007-09-14,40.437004,41.109085,40.324989,40.324989,40.324989,10657
2007-09-17,39.876934,40.212975,39.428879,39.652905,39.652905,31558
2007-09-18,39.540894,40.324989,38.196728,39.876934,39.876934,14330
2007-09-19,40.324989,42.005196,39.652905,40.773045,40.773045,12498
2007-09-20,41.109085,41.109085,38.756794,40.549019,40.549019,3794
2007-09-21,38.980824,40.549019,38.980824,39.652905,39.652905,19640
2007-09-24,38.756794,39.876934,38.756794,39.876934,39.876934,50263
2007-09-25,39.764919,40.773045,39.204849,39.204849,39.204849,56948
2007-09-26,39.316864,39.652905,38.420753,38.980824,38.980824,117016
2007-09-27,38.980824,38.980824,37.636658,37.636658,37.636658,97978
2007-09-28,38.532768,38.532768,37.636658,37.860683,37.860683,53631
2007-10-01,37.972698,38.532768,37.300613,37.636658,37.636658,16292
2007-10-02,37.300613,37.636658,37.076588,37.300613,37.300613,74097
2007-10-03,37.076588,37.972698,36.628532,37.412628,37.412628,54993
2007-10-04,37.412628,37.524643,36.852558,37.524643,37.524643,24773
2007-10-05,37.636658,38.980824,37.412628,38.980824,38.980824,38388
2007-10-08,38.980824,39.876934,38.532768,38.980824,38.980824,21537
2007-10-09,39.652905,39.652905,37.860683,38.756794,38.756794,26563
2007-10-10,38.532768,38.532768,37.748669,38.420753,38.420753,19327
2007-10-11,38.532768,38.644779,38.084713,38.308739,38.308739,25443
2007-10-12,37.636658,38.084713,37.524643,37.972698,37.972698,6918
2007-10-15,38.084713,38.084713,37.188602,37.300613,37.300613,73874
2007-10-16,37.188602,37.188602,36.404503,36.740543,36.740543,13929
2007-10-17,36.740543,37.636658,36.740543,37.636658,37.636658,75575
2007-10-18,36.740543,37.860683,36.740543,37.300613,37.300613,30058
2007-10-19,38.084713,38.084713,36.852558,37.636658,37.636658,2231
2007-10-22,37.412628,37.412628,34.948322,36.964573,36.964573,84699
2007-10-23,37.860683,37.860683,35.844437,36.628532,36.628532,60043
2007-10-24,36.516518,36.964573,35.060337,36.740543,36.740543,23316
2007-10-25,35.844437,36.964573,35.844437,36.740543,36.740543,36156
2007-10-26,36.516518,36.964573,36.068462,36.964573,36.964573,19642
2007-10-29,36.404503,36.404503,35.172352,36.068462,36.068462,94291
2007-10-30,33.716171,35.620407,33.716171,35.284367,35.284367,112133
2007-10-31,34.500267,35.396378,34.276241,35.172352,35.172352,68741
2007-11-01,34.500267,35.396378,34.500267,34.724297,34.724297,4997
2007-11-02,34.164227,34.500267,33.604156,33.716171,33.716171,25666
2007-11-05,32.932076,33.604156,32.484020,32.820061,32.820061,38053
2007-11-06,32.259991,33.828186,32.259991,33.380131,33.380131,70080
2007-11-07,33.380131,33.828186,32.259991,33.492146,33.492146,23876
2007-11-08,32.259991,33.492146,32.259991,33.380131,33.380131,9597
2007-11-09,32.259991,33.492146,32.259991,33.492146,33.492146,256620
2007-11-12,32.147976,33.492146,32.147976,33.044086,33.044086,75325
2007-11-13,32.708046,33.156101,32.596031,33.156101,33.156101,48431
2007-11-14,33.156101,34.948322,33.156101,34.500267,34.500267,15623
